year,iso, country_name,disaster type,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1999,NGA,Nigeria,Flood,3,89,0,80000,37000,117000,0
1999,NGA,Nigeria,Storm,1,100,0,0,0,0,0
1999,NIU,Niue,Epidemic,1,1,0,297,0,297,0
1999,PAK,Pakistan,Drought,1,143,0,2200000,0,2200000,247000
1999,PAK,Pakistan,Extreme temperature ,1,11,0,0,0,0,0
1999,PAK,Pakistan,Flood,2,34,43,0,1000,1043,0
1999,PAK,Pakistan,Storm,2,258,221,315040,221090,536351,10936
1999,PAN,Panama,Flood,2,1,0,500,395,895,0
1999,PNG,Papua New Guinea,Flood,1,2,0,0,38000,38000,43228
1999,PRY,Paraguay,Drought,1,12,0,40000,0,40000,0
1999,PRY,Paraguay,Epidemic,1,0,0,2273,0,2273,0
1999,PER,Peru,Earthquake,2,1,80,7000,1050,8130,0
1999,PER,Peru,Flood,2,74,1200,240000,250000,491200,0
1999,PER,Peru,Landslide,1,40,0,0,1200,1200,0
1999,PHL,Philippines (the),Earthquake,1,6,40,150,0,190,1794
1999,PHL,Philippines (the),Epidemic,1,10,0,402,0,402,0
1999,PHL,Philippines (the),Flood,4,164,111,2100250,4655,2105016,24000
1999,PHL,Philippines (the),Landslide,4,100,10,0,35,45,0
1999,PHL,Philippines (the),Storm,8,100,56,1382143,5091,1387290,56487
1999,POL,Poland,Extreme temperature ,1,154,0,0,0,0,0
1999,POL,Poland,Storm,1,3,0,0,0,0,10000
1999,PRI,Puerto Rico,Storm,1,1,0,0,0,0,150000
1999,ROU,Romania,Epidemic,1,0,0,4743,0,4743,0
1999,ROU,Romania,Flood,2,34,25,8418,590,9033,60000
1999,ROU,Romania,Landslide,1,0,0,0,330,330,0
1999,RUS,Russian Federation (the),Earthquake,2,1,20,6000,5240,11260,900
1999,RUS,Russian Federation (the),Epidemic,2,33,0,765,0,765,0
1999,RUS,Russian Federation (the),Extreme temperature ,2,162,246,725000,0,725246,0
1999,RUS,Russian Federation (the),Flood,1,0,0,0,1200,1200,0
1999,RUS,Russian Federation (the),Storm,1,12,0,0,0,0,0
1999,RUS,Russian Federation (the),Wildfire,2,0,0,0,0,0,113336
1999,RWA,Rwanda,Drought,1,0,0,894545,0,894545,0
1999,RWA,Rwanda,Epidemic,3,76,0,488,0,488,0
1999,KNA,Saint Kitts and Nevis,Storm,1,0,0,1080,100,1180,41400
1999,LCA,Saint Lucia,Storm,1,0,0,0,200,200,0
1999,VCT,Saint Vincent and the Grenadines,Storm,1,0,0,100,0,100,0
1999,SEN,Senegal,Storm,2,187,0,65853,30000,95853,0
1999,SCG,Serbia Montenegro,Epidemic,1,0,0,699,0,699,0
1999,SCG,Serbia Montenegro,Flood,2,11,0,60639,10369,71008,0
1999,SLE,Sierra Leone,Epidemic,2,133,0,3228,0,3228,0
1999,SLE,Sierra Leone,Storm,1,13,3,0,0,3,0
1999,SGP,Singapore,Epidemic,1,1,0,11,0,11,0
1999,SVK,Slovakia,Flood,1,2,0,35207,941,36148,113300
1999,SOM,Somalia,Epidemic,1,15,0,175,0,175,0
1999,ZAF,South Africa,Flood,2,27,0,2300,0,2300,19600
1999,ZAF,South Africa,Storm,2,26,480,13000,5300,18780,25000
1999,ZAF,South Africa,Wildfire,1,4,5,0,3000,3005,0
1999,ESP,Spain,Drought,1,0,0,0,0,0,3200000
1999,ESP,Spain,Earthquake,1,0,20,0,0,20,44004
1999,ESP,Spain,Storm,1,6,0,0,0,0,100000
1999,LKA,Sri Lanka,Epidemic,1,1,0,5936,0,5936,0
1999,LKA,Sri Lanka,Flood,1,6,0,0,375000,375000,0
1999,SDN,Sudan (the),Epidemic,3,357,0,3959,0,3959,0
1999,SDN,Sudan (the),Flood,4,38,0,235841,45000,280841,0
1999,SWE,Sweden,Storm,1,3,0,0,0,0,160000
1999,CHE,Switzerland,Flood,1,3,0,0,0,0,330000
1999,CHE,Switzerland,Landslide,1,30,0,0,0,0,685000
1999,CHE,Switzerland,Storm,1,12,0,0,0,0,1500000
1999,SYR,Syrian Arab Republic,Drought,1,0,0,329000,0,329000,0
1999,TWN,Taiwan (Province of China),Earthquake,2,2265,8918,0,100000,108918,14100800
1999,TJK,Tajikistan,Epidemic,1,3,0,200,0,200,0
1999,TJK,Tajikistan,Flood,1,27,23,6366,3003,9392,6154
1999,TJK,Tajikistan,Storm,1,0,0,0,1500,1500,200
1999,TZA,"Tanzania, United Republic of",Epidemic,1,56,0,529,0,529,0
1999,THA,Thailand,Drought,1,0,0,6000000,0,6000000,0
1999,THA,Thailand,Flood,6,22,0,283562,200,283762,13267
1999,TGO,Togo,Flood,1,0,0,65000,0,65000,0
1999,TUR,Turkey,Earthquake,6,17982,49792,880000,655000,1584792,21000000
1999,UGA,Uganda,Drought,1,115,0,700000,0,700000,0
1999,UGA,Uganda,Epidemic,3,137,0,2205,0,2205,0
1999,GBR,United Kingdom of Great Britain and Northern Irela,Flood,1,0,0,330,0,330,32680
1999,GBR,United Kingdom of Great Britain and Northern Irela,Storm,2,11,0,200,0,200,101000
1999,USA,United States of America (the),Drought,1,0,0,0,0,0,1100000
1999,USA,United States of America (the),Extreme temperature ,1,257,0,0,0,0,1000000
1999,USA,United States of America (the),Flood,1,0,0,100,0,100,300
1999,USA,United States of America (the),Storm,16,227,929,3050951,6990,3058870,12600500
1999,USA,United States of America (the),Wildfire,3,1,0,800,219,1019,92000
1999,URY,Uruguay,Drought,1,0,0,0,0,0,250000
1999,URY,Uruguay,Storm,1,1,0,0,1000,1000,0
1999,UZB,Uzbekistan,Landslide,1,24,0,0,0,0,0
1999,VUT,Vanuatu,Earthquake,1,12,100,12000,2000,14100,0
1999,VUT,Vanuatu,Storm,1,32,0,0,0,0,0
1999,VEN,Venezuela (Bolivarian Republic of),Flood,3,30005,3068,417547,122888,543503,3160000
1999,VNM,Viet Nam,Drought,1,0,0,1400000,0,1400000,0
1999,VNM,Viet Nam,Flood,3,789,576,5639150,143555,5783281,309500
1999,VNM,Viet Nam,Storm,1,10,0,0,0,0,0
1999,VIR,Virgin Island (U.S.),Storm,1,3,0,0,0,0,180000
1999,YEM,Yemen,Flood,1,0,0,12250,7500,19750,0
1999,ZMB,Zambia,Epidemic,4,462,0,13083,0,13083,0
1999,ZWE,Zimbabwe,Epidemic,2,52,0,462,0,462,0
2000,AFG,Afghanistan,Drought,1,37,0,2580000,0,2580000,50
2000,AFG,Afghanistan,Epidemic,4,557,0,2228,0,2228,0
2000,DZA,Algeria,Flood,4,44,5,100,100,205,0
2000,DZA,Algeria,Storm,1,4,10,0,0,10,0
2000,AGO,Angola,Epidemic,1,18,0,117,0,117,0
2000,AGO,Angola,Flood,4,46,11,70000,9000,79011,10000
2000,AGO,Angola,Landslide,1,13,0,0,0,0,0
2000,ARG,Argentina,Extreme temperature ,1,15,0,300,0,300,0
2000,ARG,Argentina,Flood,4,13,40,30000,7800,37840,300000
2000,ARG,Argentina,Storm,2,1,0,0,430,430,0
2000,ARG,Argentina,Wildfire,1,8,0,0,0,0,0
2000,ARM,Armenia,Drought,1,0,0,297000,0,297000,100000
2000,AUS,Australia,Flood,1,0,0,600,0,600,265000
2000,AUS,Australia,Insect infestation,1,0,0,0,0,0,120000
2000,AUS,Australia,Storm,3,1,0,1350,0,1350,150000
2000,AUS,Australia,Wildfire,1,0,0,200,0,200,0
2000,AUT,Austria,Landslide,1,13,0,0,0,0,0
2000,AUT,Austria,Storm,1,0,0,0,0,0,20000
2000,AZE,Azerbaijan,Drought,1,0,0,0,0,0,100000
2000,AZE,Azerbaijan,Earthquake,1,31,600,2694,0,3294,10000
2000,AZE,Azerbaijan,Landslide,1,11,0,0,0,0,0
2000,BGD,Bangladesh,Earthquake,1,0,0,1000,0,1000,0
2000,BGD,Bangladesh,Epidemic,3,31,0,26214,0,26214,0
2000,BGD,Bangladesh,Extreme temperature ,1,49,0,0,0,0,0
2000,BGD,Bangladesh,Flood,3,43,60,2667138,12000,2679198,500000
2000,BGD,Bangladesh,Storm,7,99,599,72500,73500,146599,0
2000,BLR,Belarus,Extreme temperature ,1,0,0,0,0,0,30300
2000,BLZ,Belize,Storm,1,14,570,62000,0,62570,277460
2000,BEN,Benin,Epidemic,3,351,0,7762,0,7762,0
2000,BTN,Bhutan,Flood,1,200,0,0,1000,1000,0
2000,BOL,Bolivia (Plurinational State of),Drought,1,0,0,20000,0,20000,0
2000,BOL,Bolivia (Plurinational State of),Extreme temperature ,1,6,0,25277,0,25277,0
2000,BOL,Bolivia (Plurinational State of),Flood,2,30,10,7000,0,7010,0
2000,BIH,Bosnia and Herzegovina,Drought,1,0,0,0,0,0,158000
2000,BIH,Bosnia and Herzegovina,Epidemic,1,0,0,400,0,400,0
2000,BIH,Bosnia and Herzegovina,Landslide,1,6,3,400,0,403,0
2000,BWA,Botswana,Flood,1,3,0,106776,32000,138776,5000
2000,BRA,Brazil,Extreme temperature ,1,7,0,0,0,0,0
2000,BRA,Brazil,Flood,4,48,0,17000,70000,87000,0
2000,BRA,Brazil,Landslide,1,60,0,0,143000,143000,75000
2000,BGR,Bulgaria,Drought,1,0,0,0,0,0,0
2000,BGR,Bulgaria,Extreme temperature ,2,7,0,0,0,0,50
2000,BGR,Bulgaria,Wildfire,1,7,17,0,150,167,17600
2000,BDI,Burundi,Epidemic,3,308,100,730591,0,730691,0
2000,BDI,Burundi,Flood,1,0,0,0,500,500,0
2000,KHM,Cambodia,Flood,1,347,53,3448000,0,3448053,160000
2000,CMR,Cameroon,Epidemic,1,22,0,65,0,65,0
2000,CMR,Cameroon,Flood,1,3,0,500,0,500,0
2000,CAN,Canada,Storm,1,11,140,0,700,840,13000
2000,CAF,Central African Republic,Epidemic,3,448,0,2572,0,2572,0
2000,TCD,Chad,Epidemic,2,1209,0,9673,0,9673,0
2000,CHL,Chile,Extreme temperature ,1,0,0,0,0,0,10000
2000,CHL,Chile,Flood,2,16,0,171266,10401,181667,30000
2000,CHN,China,Drought,3,0,0,20000000,0,20000000,796115
2000,CHN,China,Earthquake,5,9,2791,1814300,287959,2105050,116983
2000,CHN,China,Flood,9,422,407,709000,53500,762907,315366
2000,CHN,China,Landslide,2,85,27,0,2000,2027,2400
2000,CHN,China,Storm,10,162,724,2464000,66665,2531389,260321
2000,COL,Colombia,Earthquake,1,2,0,430,0,430,0
2000,COL,Colombia,Flood,3,113,0,40000,39000,79000,0
2000,COD,Congo (the Democratic Republic of the),Epidemic,2,26,0,63,0,63,0
2000,COG,Congo (the),Epidemic,1,24,0,0,0,0,0
2000,CRI,Costa Rica,Landslide,1,7,0,200,0,200,0
2000,HRV,Croatia,Extreme temperature ,1,40,200,0,0,200,240000
2000,HRV,Croatia,Flood,1,0,0,600,0,600,0
2000,HRV,Croatia,Wildfire,1,1,0,0,0,0,17750
2000,CUB,Cuba,Drought,1,0,0,0,0,0,0
2000,CUB,Cuba,Flood,1,2,0,675,0,675,0
2000,CYP,Cyprus,Drought,1,0,0,0,0,0,0
2000,CYP,Cyprus,Extreme temperature ,1,5,400,0,0,400,0
2000,CYP,Cyprus,Wildfire,1,0,0,0,0,0,0
2000,CZE,Czech Republic (the),Flood,1,0,0,0,0,0,80000
2000,DJI,Djibouti,Epidemic,1,4,0,419,0,419,0
2000,ECU,Ecuador,Epidemic,2,8,0,100220,0,100220,0
2000,ECU,Ecuador,Flood,1,34,32,0,0,32,0
2000,ECU,Ecuador,Landslide,2,44,55,150,180,385,0
2000,EGY,Egypt,Extreme temperature ,1,3,105,0,0,105,0
2000,SLV,El Salvador,Epidemic,1,24,0,211,0,211,0
2000,SLV,El Salvador,Flood,1,2,0,400,0,400,0
2000,SLV,El Salvador,Storm,1,1,0,100,0,100,0
2000,ETH,Ethiopia,Epidemic,5,422,0,7033,0,7033,0
2000,ETH,Ethiopia,Flood,2,69,0,30000,0,30000,0
2000,ETH,Ethiopia,Landslide,1,4,0,0,165,165,0
2000,ETH,Ethiopia,Wildfire,1,0,5,0,0,5,0
2000,FJI,Fiji,Flood,1,4,0,0,0,0,0
2000,FRA,France,Flood,6,5,12,2300,0,2312,0
2000,FRA,France,Storm,1,6,7,0,200,207,0
2000,GUF,French Guiana,Landslide,1,10,5,0,0,5,0
2000,GMB,Gambia (the),Epidemic,1,21,0,116,0,116,0
2000,GEO,Georgia,Drought,1,0,0,696000,0,696000,200000
2000,GRC,Greece,Earthquake,1,0,0,600,0,600,0
2000,GRC,Greece,Extreme temperature ,1,27,176,0,0,176,3000
2000,GRC,Greece,Flood,2,1,0,6600,0,6600,0
2000,GRC,Greece,Wildfire,2,9,19,0,90,109,0
2000,GTM,Guatemala,Flood,2,36,36,2700,250,2986,0
2000,GTM,Guatemala,Volcanic activity,1,0,0,800,0,800,0
2000,GIN,Guinea,Epidemic,1,190,0,322,0,322,0
2000,GIN,Guinea,Storm,1,4,0,0,0,0,0
2000,HTI,Haiti,Flood,2,16,0,0,1200,1200,0
2000,HND,Honduras,Drought,1,0,0,1125,0,1125,0
2000,HND,Honduras,Wildfire,1,0,0,0,0,0,0
2000,HUN,Hungary,Flood,1,1,0,2000,0,2000,55000
2000,ISL,Iceland,Earthquake,2,0,1,129,69,199,24000
2000,IND,India,Drought,1,20,0,50000000,0,50000000,588000
2000,IND,India,Epidemic,8,242,0,1851,0,1851,0
2000,IND,India,Extreme temperature ,2,282,0,0,0,0,0
2000,IND,India,Flood,6,2086,16,50134035,252000,50386051,907500
2000,IND,India,Landslide,3,187,38,7000,0,7038,0
2000,IND,India,Storm,2,0,0,30000,0,30000,0
2000,IDN,Indonesia,Earthquake,5,149,3108,208500,58500,270108,73000
2000,IDN,Indonesia,Epidemic,2,25,0,1719,0,1719,0
2000,IDN,Indonesia,Flood,3,264,21,475852,0,475873,113000
2000,IDN,Indonesia,Landslide,4,126,19,54085,2645,56749,54600
2000,IDN,Indonesia,Wildfire,1,0,0,0,0,0,0
2000,IRN,Iran (Islamic Republic of),Earthquake,2,1,15,2500,500,3015,0
2000,IRN,Iran (Islamic Republic of),Epidemic,1,76,0,0,0,0,0
2000,IRN,Iran (Islamic Republic of),Flood,3,10,0,400,0,400,6000
2000,IRN,Iran (Islamic Republic of),Storm,1,3,0,0,5500,5500,0
2000,IRL,Ireland,Epidemic,1,2,0,1374,0,1374,0
2000,IRL,Ireland,Storm,1,1,0,0,0,0,100000
2000,ISR,Israel,Epidemic,1,12,0,139,0,139,0
2000,ISR,Israel,Extreme temperature ,1,0,0,0,0,0,0
2000,ISR,Israel,Storm,1,3,0,410,0,410,2750
2000,ITA,Italy,Flood,4,46,22,46000,0,46022,8050000
2000,JAM,Jamaica,Drought,1,0,0,0,0,0,6000
2000,JPN,Japan,Earthquake,2,1,130,6790,312,7232,500000
2000,JPN,Japan,Flood,1,18,110,360000,0,360110,7440000
2000,JPN,Japan,Storm,3,13,141,192900,0,193041,2050000
2000,JPN,Japan,Volcanic activity,2,0,0,16400,0,16400,0
2000,JOR,Jordan,Drought,1,0,0,150000,0,150000,0
2000,JOR,Jordan,Extreme temperature ,1,0,12,0,0,12,0
2000,JOR,Jordan,Storm,1,9,200,0,0,200,0
2000,KAZ,Kazakhstan,Epidemic,1,0,0,114,0,114,0
2000,KAZ,Kazakhstan,Flood,1,0,0,2500,0,2500,1500
2000,KEN,Kenya,Epidemic,5,50,0,721,0,721,0
2000,PRK,Korea (the Democratic People's Republic of),Storm,1,46,180,480000,147000,627180,6000000
2000,KOR,Korea (the Republic of),Epidemic,1,6,0,39531,0,39531,0
2000,KOR,Korea (the Republic of),Flood,2,20,3,500,2586,3089,50000
2000,KOR,Korea (the Republic of),Storm,2,33,0,0,711,711,82300
2000,KOR,Korea (the Republic of),Wildfire,1,2,15,0,840,855,0
2000,KGZ,Kyrgyzstan,Extreme temperature ,1,11,0,0,0,0,0
2000,LAO,Lao People's Democratic Republic (the),Epidemic,2,44,0,9685,0,9685,0
2000,LAO,Lao People's Democratic Republic (the),Flood,1,15,0,450000,0,450000,1000
2000,LVA,Latvia,Epidemic,1,0,0,102,0,102,0
2000,LSO,Lesotho,Epidemic,1,28,0,1834,0,1834,0
2000,LBR,Liberia,Epidemic,2,13,0,112,0,112,0
2000,MKD,Macedonia (the former Yugoslav Republic of),Wildfire,1,0,0,0,0,0,13563
2000,MDG,Madagascar,Drought,1,0,0,231290,0,231290,0
2000,MDG,Madagascar,Storm,2,153,1,1106208,0,1106209,9000
2000,MWI,Malawi,Epidemic,1,83,0,3323,0,3323,0
2000,MWI,Malawi,Flood,1,0,0,20000,0,20000,1000
2000,MYS,Malaysia,Epidemic,2,4,0,988,0,988,0
2000,MYS,Malaysia,Flood,1,12,0,8000,0,8000,1000
2000,MYS,Malaysia,Storm,1,0,0,500,0,500,0
2000,MLI,Mali,Flood,1,15,0,0,0,0,0
2000,MHL,Marshall Islands (the),Epidemic,1,6,0,218,0,218,0
2000,MEX,Mexico,Earthquake,1,0,1,0,0,1,0
2000,MEX,Mexico,Extreme temperature ,1,66,0,0,0,0,0
2000,MEX,Mexico,Flood,3,139,0,2000,0,2000,0
2000,MEX,Mexico,Storm,2,31,0,30300,0,30300,1000
2000,MEX,Mexico,Volcanic activity,1,0,0,41000,0,41000,0
2000,FSM,Micronesia (Federated States of),Epidemic,1,19,0,3431,0,3431,0
2000,MDA,Moldova (the Republic of),Drought,1,2,0,0,0,0,0
2000,MDA,Moldova (the Republic of),Storm,1,0,0,2600000,0,2600000,31600
2000,MNG,Mongolia,Drought,1,0,0,450000,0,450000,0
2000,MNG,Mongolia,Storm,2,23,0,1071000,0,1071000,80000
2000,MAR,Morocco,Extreme temperature ,1,0,0,0,0,0,809
2000,MAR,Morocco,Flood,2,6,0,950,0,950,0
2000,MOZ,Mozambique,Epidemic,2,11,0,18583,0,18583,0
2000,MOZ,Mozambique,Flood,1,800,0,4500000,0,4500000,419200
2000,MOZ,Mozambique,Storm,4,32,4,350,1050,1404,1000
2000,NAM,Namibia,Epidemic,1,14,0,58,0,58,0
2000,NAM,Namibia,Flood,1,0,0,5000,0,5000,0
2000,NPL,Nepal,Epidemic,2,319,0,592,0,592,0
2000,NPL,Nepal,Flood,1,144,70,50000,0,50070,6300
2000,NZL,New Zealand,Flood,1,0,0,0,0,0,1000
2000,NZL,New Zealand,Storm,1,0,0,0,0,0,0
2000,NIC,Nicaragua,Drought,1,0,0,0,0,0,0
2000,NIC,Nicaragua,Earthquake,1,7,42,1785,5650,7477,0
2000,NIC,Nicaragua,Flood,1,0,0,5500,0,5500,0
2000,NIC,Nicaragua,Storm,2,2,0,2510,0,2510,1000
2000,NER,Niger (the),Epidemic,3,190,0,1151,0,1151,0
2000,NER,Niger (the),Flood,1,2,3,4156,0,4159,0
2000,NGA,Nigeria,Epidemic,3,99,0,1255,0,1255,0
2000,NGA,Nigeria,Flood,6,4,0,500,5000,5500,6705
2000,NGA,Nigeria,Landslide,2,32,0,0,300,300,0
2000,NGA,Nigeria,Storm,1,0,0,0,1000,1000,0
2000,NOR,Norway,Flood,1,0,0,600,0,600,0
2000,PAK,Pakistan,Epidemic,3,109,0,258,0,258,0
2000,PAK,Pakistan,Extreme temperature ,1,24,0,0,0,0,0
2000,PAN,Panama,Flood,1,1,0,0,1000,1000,1300
2000,PNG,Papua New Guinea,Earthquake,1,2,0,0,5000,5000,0
2000,PRY,Paraguay,Extreme temperature ,1,8,0,0,0,0,0
2000,PER,Peru,Flood,1,22,0,0,50,50,0
2000,PER,Peru,Insect infestation,1,0,0,0,0,0,0
2000,PER,Peru,Landslide,1,11,0,0,0,0,0
2000,PHL,Philippines (the),Epidemic,1,1,0,664,0,664,0
2000,PHL,Philippines (the),Flood,3,55,0,160393,5250,165643,4080
2000,PHL,Philippines (the),Landslide,1,287,38,2800,0,2838,0
2000,PHL,Philippines (the),Mass movement (dry),1,11,0,0,0,0,0
2000,PHL,Philippines (the),Storm,6,394,355,6067076,120000,6187431,83464
2000,PHL,Philippines (the),Volcanic activity,1,0,0,68426,0,68426,2214
2000,POL,Poland,Extreme temperature ,1,84,0,0,0,0,0
2000,PRT,Portugal,Storm,1,4,10,0,60,70,0
2000,REU,Réunion,Storm,1,2,0,0,600,600,0
2000,ROU,Romania,Drought,1,0,0,0,0,0,500000
2000,ROU,Romania,Extreme temperature ,1,6,100,0,0,100,0
2000,ROU,Romania,Flood,2,9,0,63000,431,63431,100500
2000,ROU,Romania,Storm,1,14,0,0,300,300,0
2000,RUS,Russian Federation (the),Earthquake,1,0,8,0,19100,19108,920
2000,RUS,Russian Federation (the),Epidemic,5,0,0,2942,0,2942,0
2000,RUS,Russian Federation (the),Extreme temperature ,3,245,346,0,0,346,0
2000,RUS,Russian Federation (the),Flood,8,3,0,76501,0,76501,43895
2000,RUS,Russian Federation (the),Landslide,2,27,8,500,0,508,0
2000,RUS,Russian Federation (the),Storm,1,9,0,0,0,0,50
2000,RUS,Russian Federation (the),Wildfire,5,0,0,0,0,0,0
2000,RWA,Rwanda,Epidemic,1,10,0,164,0,164,0
2000,SAU,Saudi Arabia,Epidemic,2,133,0,497,0,497,0
2000,SEN,Senegal,Flood,1,0,0,0,0,0,0
2000,SCG,Serbia Montenegro,Extreme temperature ,1,3,70,0,0,70,0
2000,SCG,Serbia Montenegro,Flood,2,0,0,6000,0,6000,0
2000,SCG,Serbia Montenegro,Wildfire,1,0,0,0,12,12,0
2000,SLE,Sierra Leone,Epidemic,1,38,0,0,0,0,0
2000,SGP,Singapore,Epidemic,1,2,0,2022,0,2022,0
2000,SVK,Slovakia,Wildfire,1,6,0,0,0,0,0
2000,SOM,Somalia,Drought,1,21,0,1200000,0,1200000,0
2000,SOM,Somalia,Epidemic,4,688,0,2490,0,2490,0
2000,SOM,Somalia,Flood,3,0,0,153500,220000,373500,0
2000,ZAF,South Africa,Epidemic,1,181,0,86107,0,86107,0
2000,ZAF,South Africa,Flood,3,93,0,3000,200,3200,160000
2000,ZAF,South Africa,Storm,1,1,100,0,200,300,0
2000,ZAF,South Africa,Wildfire,1,0,0,1000,250,1250,10000
2000,ESP,Spain,Flood,2,24,0,1000,0,1000,75000
2000,ESP,Spain,Storm,2,14,2,0,0,2,0
2000,ESP,Spain,Wildfire,1,0,0,0,0,0,0
2000,LKA,Sri Lanka,Epidemic,1,2,0,113,0,113,0
2000,LKA,Sri Lanka,Flood,2,5,0,400000,0,400000,3000
2000,LKA,Sri Lanka,Storm,1,5,0,375000,0,375000,0
2000,SDN,Sudan (the),Drought,1,0,0,2000000,0,2000000,0
2000,SDN,Sudan (the),Epidemic,1,186,0,2363,0,2363,0
2000,SWZ,Swaziland,Epidemic,1,32,0,1449,0,1449,0
2000,SWZ,Swaziland,Flood,1,0,0,272000,0,272000,50
2000,CHE,Switzerland,Landslide,1,16,0,1500,0,1500,330000
2000,TWN,Taiwan (Province of China),Storm,2,103,102,0,2000,2102,285000
2000,TJK,Tajikistan,Drought,1,0,0,3000000,0,3000000,57000
2000,TJK,Tajikistan,Earthquake,1,0,0,6000,0,6000,0
2000,TZA,"Tanzania, United Republic of",Earthquake,1,1,6,750,35,791,0
2000,TZA,"Tanzania, United Republic of",Epidemic,4,37,0,898,0,898,0
2000,TZA,"Tanzania, United Republic of",Flood,1,36,17,0,1800,1817,0
2000,THA,Thailand,Epidemic,1,89,0,1946,0,1946,0
2000,THA,Thailand,Flood,4,107,570,3323231,0,3323801,109056
2000,THA,Thailand,Storm,1,2,0,41219,0,41219,0
2000,TUR,Turkey,Earthquake,2,3,80,24000,0,24080,0
2000,TUR,Turkey,Extreme temperature ,1,11,300,0,0,300,1000
2000,TUR,Turkey,Flood,1,2,0,1000,0,1000,40000
2000,TUR,Turkey,Wildfire,2,0,0,0,350,350,0
2000,TKM,Turkmenistan,Earthquake,1,11,0,0,0,0,0
2000,UGA,Uganda,Epidemic,3,259,0,723,0,723,0
2000,UGA,Uganda,Storm,2,0,5,0,10000,10005,0
2000,UKR,Ukraine,Extreme temperature ,1,0,0,0,0,0,85000
2000,UKR,Ukraine,Storm,3,10,710,47400,0,48110,120000
2000,GBR,United Kingdom of Great Britain and Northern Irela,Flood,3,0,0,1440,0,1440,5918150
2000,GBR,United Kingdom of Great Britain and Northern Irela,Storm,3,16,4,20100,0,20104,1500000
2000,USA,United States of America (the),Drought,2,0,0,0,0,0,1100000
2000,USA,United States of America (the),Earthquake,1,0,70,25000,104,25174,50000
2000,USA,United States of America (the),Extreme temperature ,1,35,0,0,0,0,0
2000,USA,United States of America (the),Flood,8,8,0,1646,2000,3646,286000
2000,USA,United States of America (the),Storm,12,105,351,19218,3585,23154,1865600
2000,USA,United States of America (the),Wildfire,7,14,2,35400,685,36087,2500000
2000,URY,Uruguay,Extreme temperature ,1,7,0,400,0,400,0
2000,URY,Uruguay,Flood,1,0,0,5000,0,5000,0
2000,URY,Uruguay,Storm,1,0,0,0,100,100,0
2000,UZB,Uzbekistan,Drought,1,0,0,600000,0,600000,50000
2000,VEN,Venezuela (Bolivarian Republic of),Flood,2,15,4,27000,0,27004,0
2000,VNM,Viet Nam,Flood,2,496,7,5025000,0,5025007,265000
2000,VNM,Viet Nam,Landslide,2,73,39,0,0,39,0
2000,VNM,Viet Nam,Storm,7,23,169,2505,11860,14534,26035
2000,YEM,Yemen,Epidemic,1,32,0,289,0,289,0
2000,ZMB,Zambia,Epidemic,2,163,0,1224,0,1224,0
2000,ZMB,Zambia,Flood,1,0,0,12000,0,12000,0
2000,ZWE,Zimbabwe,Epidemic,3,112,0,2812,0,2812,0
2000,ZWE,Zimbabwe,Flood,1,70,0,200000,66000,266000,72900
2001,AFG,Afghanistan,Earthquake,2,4,20,0,250,270,0
2001,AFG,Afghanistan,Epidemic,2,154,0,4425,0,4425,0
2001,AFG,Afghanistan,Extreme temperature ,2,327,0,200000,0,200000,10
2001,DZA,Algeria,Flood,1,921,423,45000,0,45423,300000
2001,AGO,Angola,Drought,1,58,0,0,0,0,0
2001,AGO,Angola,Epidemic,2,39,0,420,0,420,0
2001,AGO,Angola,Flood,2,57,5,39928,0,39933,0
2001,ARG,Argentina,Extreme temperature ,1,14,0,3000,0,3000,0
2001,ARG,Argentina,Flood,3,1,0,251300,0,251300,750000
2001,ARG,Argentina,Storm,2,20,150,500,2000,2650,15000
2001,ARG,Argentina,Wildfire,1,0,0,0,0,0,0
2001,AUS,Australia,Flood,4,4,31,3970,0,4001,225000
2001,AUS,Australia,Storm,3,2,27,180,0,207,6600
2001,AUS,Australia,Wildfire,2,0,0,4400,0,4400,90000
2001,BHS,Bahamas (the),Storm,1,0,0,0,0,0,300000
2001,BGD,Bangladesh,Extreme temperature ,1,6,2000,0,0,2000,0
2001,BGD,Bangladesh,Flood,2,9,0,700000,0,700000,0
2001,BGD,Bangladesh,Storm,4,238,2750,26000,0,28750,0
2001,BLZ,Belize,Storm,2,30,0,20000,0,20000,250000
2001,BEN,Benin,Epidemic,3,378,0,9760,0,9760,0
2001,BOL,Bolivia (Plurinational State of),Extreme temperature ,1,9,5,0,0,5,0
2001,BOL,Bolivia (Plurinational State of),Flood,1,41,0,357250,0,357250,121000
2001,BIH,Bosnia and Herzegovina,Flood,1,0,0,9000,0,9000,0
2001,BRA,Brazil,Drought,1,0,0,1000000,0,1000000,0
2001,BRA,Brazil,Flood,3,85,196,1750,9100,11046,45000
2001,BRA,Brazil,Storm,1,13,0,0,3400,3400,0
2001,BGR,Bulgaria,Storm,1,2,0,0,0,0,0
2001,BGR,Bulgaria,Wildfire,1,0,0,0,0,0,0
2001,BFA,Burkina Faso,Drought,1,0,0,0,0,0,0
2001,BFA,Burkina Faso,Epidemic,3,2978,0,20820,0,20820,0
2001,KHM,Cambodia,Drought,1,0,0,300000,0,300000,0
2001,KHM,Cambodia,Flood,1,56,0,1669182,0,1669182,15000
2001,CMR,Cameroon,Drought,1,0,0,0,0,0,0
